date,exdate,expiry,forward_price,forward_price_ols,discount_factor,r_annualized
2001-10-22,2001-12-22,60,1093.2936276369744,1093.1369938104756,0.996265549557835,0.02276043221072226
2001-10-22,2002-01-19,88,1094.1449546566864,1094.1401564224366,0.9924285714285714,0.03152371171327096
2001-10-22,2002-03-16,144,1095.358766988622,1095.1610973055065,0.9911159359426619,0.022619259501300632
2001-10-22,2002-06-22,242,1098.984422809325,1098.7735335327393,0.9846617363819733,0.02331341217082019
2001-10-22,2002-09-21,333,1102.2494096287492,1102.4086592923063,0.9780344015080112,0.02434477021910274
2001-10-22,2002-12-21,424,1107.219893798466,1107.3123893255654,0.969543347228638,0.026626142574142246
2001-10-22,2003-06-21,606,1122.066951109781,1121.6303602755474,0.9516493644965716,0.029849667860543303
2001-10-23,2001-11-17,24,1086.760847144103,1087.081046619739,0.9983955939437991,0.024419937094730698
2001-10-23,2001-12-22,59,1088.3929913453417,1088.4111750219522,0.9956386951382667,0.027039961517722477
2001-10-23,2002-01-19,87,1089.1508520526722,1089.2561483346244,0.9954698795180723,0.019048857344063436
2001-10-23,2002-03-16,143,1090.7131731873812,1090.576492304896,0.9906505403438042,0.023976263443251815
2001-10-23,2002-06-22,241,1094.6159293735184,1094.4991189461534,0.9843853039244991,0.02383539287794325
2001-10-23,2002-09-21,332,1098.260837704059,1098.4338981890517,0.9774820923656927,0.025039117768481035
2001-10-23,2002-12-21,423,1103.6088708075824,1103.845053351145,0.9698324452752399,0.026431832436891543
2001-10-23,2003-06-21,605,1119.6544361051174,1119.1038418620258,0.9514391509370832,0.03003228745598908
2001-10-24,2001-11-17,23,1083.4141875975263,1083.4762499137332,0.9958445172911832,0.0660831027445985
2001-10-24,2001-12-22,58,1084.665416501295,1084.8313279748147,0.9935171136203248,0.040930291663361935
2001-10-24,2002-01-19,86,1085.567125261605,1085.5002230075136,0.9936477272727273,0.027046220994754903
2001-10-24,2002-03-16,142,1087.0327060802783,1086.857550858941,0.9889712189932248,0.02850611161418225
2001-10-24,2002-06-22,240,1090.6411349513098,1090.7026889240176,0.9830251800978286,0.02603749339266163
2001-10-24,2002-09-21,331,1093.9481270797603,1094.1734130981638,0.9749048067860508,0.0280260969425497
2001-10-24,2002-12-21,422,1099.0720018244044,1099.2720769946181,0.9698294928460368,0.026497100189721016
2001-10-24,2003-06-21,604,1114.8164523066555,1114.3616498473332,0.9516448140332717,0.029951397406305317
2001-10-25,2001-11-17,22,1101.7028827851225,1101.7559656510293,0.9983071147658207,0.028110305501206623
2001-10-25,2001-12-22,57,1103.0115699705066,1103.0211071963417,0.9961581598236732,0.024648635704590718
2001-10-25,2002-01-19,85,1103.9258301781038,1104.0267784628406,0.9934204545454546,0.028346699042940186
2001-10-25,2002-03-16,141,1105.1456378227083,1104.9896315405501,0.9911307743994624,0.023061764713778788
2001-10-25,2002-06-22,239,1108.7361365643844,1108.7088709929174,0.9844168456638651,0.023985918479836565
2001-10-25,2002-09-21,330,1112.4751411632794,1112.4831644745234,0.9779448456992778,0.024667369750766794
2001-10-25,2002-12-21,421,1117.526728388222,1117.704151803153,0.9699471357942735,0.026454877613103424
2001-10-25,2003-06-21,603,1132.8718700103227,1132.2057478034874,0.9516508813176713,0.029997208881211976
2001-10-26,2001-11-17,21,1100.2003391484543,1100.3357126025137,0.9983071284025078,0.029448654056921122
2001-10-26,2001-12-22,56,1101.5058693075757,1101.560185928375,0.996102379173079,0.025453772610278758
2001-10-26,2002-01-19,84,1102.5667673242087,1102.5337594938364,0.9934675324675324,0.028478244986839832
2001-10-26,2002-03-16,140,1103.6313906466785,1103.4796381487592,0.9913557505284671,0.022634765100622907
2001-10-26,2002-06-22,238,1107.1111314174407,1107.1426126817096,0.984372189048847,0.024156271334870427
2001-10-26,2002-09-21,329,1110.7361103582446,1110.776312602787,0.9780078305488681,0.02467089615004251
2001-10-26,2002-12-21,420,1115.4644656526098,1115.6720812123497,0.9699656190492829,0.026501305054919037
2001-10-26,2003-06-21,602,1130.3436809180093,1129.7082418453563,0.9513480078339349,0.030240034479679448
2001-10-29,2001-11-17,18,1071.9002178094775,1071.818158013079,1.0000702660587522,-0.001424789468112444
2001-10-29,2001-12-22,53,1073.0960430281111,1072.9988591543329,0.9979217114948595,0.0143276352342705
2001-10-29,2002-01-19,81,1073.9939506382534,1073.985458013771,0.993987012987013,0.02717734941929055
2001-10-29,2002-03-16,137,1075.40269909702,1074.9267786267983,0.9932974843003797,0.017917179765508304
2001-10-29,2002-06-22,235,1078.6519966949072,1078.5383873940154,0.9857621188486507,0.02227309563984386
2001-10-29,2002-09-21,326,1082.5533286592838,1082.1771731631115,0.9797005179835121,0.022961800579928797
2001-10-29,2002-12-21,417,1087.0131126603653,1087.1241363593226,0.9702093866284657,0.026472012999458453
2001-10-29,2003-06-21,599,1098.94931274067,1101.1064874277097,0.9517579956547537,0.030128941910445458
2001-10-30,2001-11-17,17,1057.9974226918082,1057.9983826727855,0.9987130043962943,0.027650349425905444
2001-10-30,2001-12-22,52,1058.9964421796983,1059.0524590230502,0.9964547929081143,0.02492884181227003
2001-10-30,2002-01-19,80,1059.9306948750684,1060.04468356739,0.9969090909090907,0.014124112162845074
2001-10-30,2002-03-16,136,1061.1955966362373,1060.7940608450724,0.9914612289685438,0.02301495475743171
2001-10-30,2002-06-22,234,1063.828112675106,1063.8802379853814,0.984614298381702,0.02418560152166691
2001-10-30,2002-09-21,325,1067.538532656362,1067.2970865723773,0.9783598404708057,0.024570386694275834
2001-10-30,2002-12-21,416,1070.7163772782517,1070.8760395974998,0.970246859768348,0.026501759660082946
2001-10-30,2003-06-21,598,1083.715315373756,1084.32550414669,0.951814564159302,0.0301430481262133
2001-10-31,2001-11-17,16,1059.6996436577438,1059.660958904792,0.9988136016919156,0.027080778876624117
2001-10-31,2001-12-22,51,1060.9030526068611,1060.7453208456034,0.9966196799190064,0.024233468408641545
2001-10-31,2002-01-19,79,1061.565789817403,1061.4756667798647,0.9943116883116883,0.026356473267033362
2001-10-31,2002-03-16,135,1062.7961995166388,1062.4268171034505,0.9914944132770135,0.023094944179398308
2001-10-31,2002-06-22,233,1064.8446433700444,1064.8397085645122,0.9847020015528191,0.02414987265444928
2001-10-31,2002-09-21,324,1068.0485838514567,1067.805790137053,0.978217942170667,0.024809623431042798
2001-10-31,2002-12-21,415,1071.5403519795252,1071.7522687995283,0.9702719816215648,0.02654284693399066
2001-10-31,2003-06-21,597,1083.1971304321223,1083.7666755027665,0.9522183062461799,0.02993425356157991
2001-11-01,2001-11-17,15,1081.4999631232772,1081.4139758327447,1.0000245850863378,-0.0005982297471527545
2001-11-01,2001-12-22,50,1082.6866412065324,1082.421890373736,0.9981733709715361,0.01334658525219439
2001-11-01,2002-01-19,78,1083.334492623123,1083.268349871129,0.9958614609571789,0.01940642527313029
2001-11-01,2002-03-16,134,1084.56693221058,1084.0627635903838,0.9930037958766005,0.01912379994676934
2001-11-01,2002-06-22,232,1086.5634927731178,1086.4257718699478,0.985861298456656,0.022402827163920863
2001-11-01,2002-09-21,323,1089.2853752875037,1089.3595930298566,0.9799689939446998,0.02286543816483446
2001-11-01,2002-12-21,414,1093.3018842760482,1093.46108289575,0.9704221706347347,0.026470500650312773
2001-11-01,2003-06-21,596,1104.7267779216138,1105.3132217269315,0.9520227255490669,0.030110278828398757
2001-11-02,2001-11-17,14,1088.649995147171,1088.6807991123208,0.9999964053247576,9.371848726247485e-05
2001-11-02,2001-12-22,49,1090.1001373483703,1089.7064673140203,0.9986284001663922,0.010224032413250574
2001-11-02,2002-01-19,77,1090.673351313619,1090.7203580002308,0.997142737195634,0.013563554399507714
2001-11-02,2002-03-16,133,1091.9521390925725,1091.3999050039833,0.994052965380737,0.016369532771921932
2001-11-02,2002-06-22,231,1094.224973271803,1093.9342927739701,0.9870084188821684,0.020662333691736593
2001-11-02,2002-09-21,322,1097.1474638325662,1097.1184278135333,0.9815826463364216,0.021071455325469834
2001-11-02,2002-12-21,413,1101.339545035182,1101.4946095334133,0.9704787564857357,0.026483061837262966
2001-11-02,2003-06-21,595,1112.603496123111,1113.1108996525768,0.9521167684572589,0.03010028984203825
2001-11-05,2001-11-17,11,1103.20029660517,1102.780354860855,1.0001648078072096,-0.0054681721074225816
2001-11-05,2001-12-22,46,1104.008620305407,1103.859710082377,0.997849558014936,0.0170816628163341
2001-11-05,2002-01-19,74,1104.8155464113784,1104.8356153998425,0.9967716204869858,0.015949523246382297
2001-11-05,2002-03-16,130,1105.9416367627339,1105.572855602399,0.9929923749302585,0.019744517173827924
2001-11-05,2002-06-22,228,1108.2162281751248,1108.026398136504,0.9858538282229342,0.022807989700784063
2001-11-05,2002-09-21,319,1111.1184153081374,1111.1381532599744,0.9803555361007756,0.0227009188947589
2001-11-05,2002-12-21,410,1115.2463440033066,1115.4140951933148,0.9707245223373051,0.026451421852623374
2001-11-05,2003-06-21,592,1128.1739633070076,1127.5226465974,0.9575719263181844,0.026730356901409527
2001-11-06,2001-11-17,10,1119.8999727186788,1119.8423821668982,0.9997272611949767,0.009956324183057641
2001-11-06,2001-12-22,45,1120.9892689372161,1120.9700203307714,0.9973244122789973,0.021731073971270606
2001-11-06,2002-01-19,73,1121.8807201961058,1122.0022158233335,0.9938191489361704,0.03100015799649061
2001-11-06,2002-03-16,129,1122.9836968739314,1122.74344399244,0.9919143476703043,0.022971001955474583
2001-11-06,2002-06-22,227,1125.3045185985018,1125.267582870541,0.9851615023716233,0.024038046915749133
2001-11-06,2002-09-21,318,1128.167239545792,1128.2788313574533,0.9787702998715915,0.024629799742679655
2001-11-06,2002-12-21,409,1132.1758026989983,1132.3541413694807,0.9705906924082176,0.026639138207788866
2001-11-06,2003-06-21,591,1145.614205845439,1144.9839583816565,0.957637283462635,0.026733434510035153
2001-11-07,2001-11-17,9,1118.9989321713379,1118.999809987037,0.9989333103795323,0.04328327918199871
2001-11-07,2001-12-22,44,1120.0,1119.969088350419,0.9972563621106816,0.022791002845845093
2001-11-07,2002-01-19,72,1120.8845689481193,1120.6218554934376,0.9962504409171076,0.01904390694277087
2001-11-07,2002-03-16,128,1121.5769157131751,1121.1902377061022,0.9932562902661294,0.01929524392289525
2001-11-07,2002-06-22,226,1123.7836018745566,1123.7057639862453,0.9865191131912129,0.021920315571843298
2001-11-07,2002-09-21,317,1126.5298198743697,1126.4822281195134,0.9805075912077952,0.02266556872655932
2001-11-07,2002-12-21,408,1130.6249992098615,1130.7907323611353,0.9703225410741011,0.026951623425175115
2001-11-07,2003-06-21,590,1144.3615182120914,1143.7880172983748,0.9577046097018582,0.026735253464319438
2001-11-08,2001-11-17,8,1122.5019277387971,1122.4624854691187,0.9992294986113142,0.03516767597088813
2001-11-08,2001-12-22,43,1123.4955349877953,1123.5401625326094,0.997032159492935,0.025229591785167756
2001-11-08,2002-01-19,71,1124.2971551518049,1124.1011235955057,0.9959523809523809,0.02085040820676573
2001-11-08,2002-03-16,127,1124.8992016603522,1124.7336823865312,0.9920798333527918,0.02285330460084335
2001-11-08,2002-06-22,225,1126.8269496574394,1126.8222532425789,0.9852488231793095,0.024107937473045748
2001-11-08,2002-09-21,316,1129.3929558618581,1129.431034608203,0.9788397915250396,0.02470367919339467
2001-11-08,2002-12-21,407,1133.8148089273398,1134.0854419591851,0.970022530442676,0.027295166782058428
2001-11-08,2003-06-21,589,1147.0766027936158,1146.5032273029922,0.957789791235142,0.026725529092559007
2001-11-09,2001-11-17,7,1122.6986578623375,1122.6684928940867,0.9994168022040031,0.03041847021750199
2001-11-09,2001-12-22,42,1123.0950578496454,1123.7736059656072,0.9974056165675271,0.022575725171777323
2001-11-09,2002-01-19,70,1124.4984065022895,1124.311929735964,0.9968231292517007,0.016591480229442054
2001-11-09,2002-03-16,126,1125.4031759454328,1125.201433403558,0.9921226812542939,0.022909568924427675
2001-11-09,2002-06-22,224,1127.5380079809515,1127.4261328033754,0.9850244832810302,0.024586631377546235
2001-11-09,2002-09-21,315,1130.2087949219595,1130.3250160683538,0.9791132260744769,0.02445846264875752
2001-11-09,2002-12-21,406,1134.1310800472875,1134.3564568017148,0.9704504179169159,0.0269659185122651
2001-11-09,2003-06-21,588,1147.1811245076017,1146.6105719447376,0.9578287537995662,0.02674572935560563
2001-11-12,2001-12-22,39,1116.9038249714622,1117.00421398023,0.9979909017270807,0.01882201319559829
2001-11-12,2002-01-19,67,1117.6826668601868,1117.445358878006,0.9976312217194571,0.012919846568361967
2001-11-12,2002-03-16,123,1118.5604664912157,1118.2062649745558,0.9938608116984905,0.018274068048984377
2001-11-12,2002-06-22,221,1120.74296117884,1120.5904557760941,0.9866012917532286,0.022278676575660475
2001-11-12,2002-09-21,312,1123.5728123941233,1123.5145763390522,0.9809502228264975,0.02250080165373418
2001-11-12,2002-12-21,403,1127.340122652534,1127.5216314660033,0.970879041516981,0.02676671753151752
2001-11-12,2003-06-21,585,1140.6053529887697,1140.0281532942226,0.9579923534371612,0.026776326901107855
2001-11-13,2001-12-22,38,1141.4539953355763,1141.5119642321968,0.9972521675423944,0.026429983104858057
2001-11-13,2002-01-19,66,1142.2571320259433,1142.3052915973287,0.9944635535307517,0.030703298916375077
2001-11-13,2002-03-16,122,1143.038075211855,1143.0642964140677,0.9911052201755182,0.026730489375717262
2001-11-13,2002-06-22,220,1145.0214180098,1145.1573699055107,0.9842159895418648,0.026395977837320936
2001-11-13,2002-09-21,311,1147.7496836122748,1148.018089453014,0.9776403051589999,0.02653991606953494
2001-11-13,2002-12-21,402,1151.4423885299561,1151.6023046779767,0.9706122663374984,0.02708282222082097
2001-11-13,2003-06-21,584,1164.4042292482866,1163.8040161262697,0.9580519555839091,0.026783293184829384
2001-11-14,2001-12-22,37,1143.0086878654517,1143.0906729385742,0.99711240718866,0.028526919783455437
2001-11-14,2002-01-19,65,1143.865393895402,1143.862656680224,0.9943588709677419,0.03176679395254988
2001-11-14,2002-03-16,121,1144.6528565385195,1144.6682287747838,0.9911834305886695,0.026713370604260323
2001-11-14,2002-06-22,219,1146.8503464963533,1147.1205177531779,0.9842352488648836,0.026483894089752956
2001-11-14,2002-09-21,310,1149.8977027747515,1150.1547356882902,0.9775436211194201,0.02674197571047322
2001-11-14,2002-12-21,401,1154.4296608615527,1154.6618502575639,0.9707289416492125,0.027040950791955277
2001-11-14,2003-06-21,583,1168.7863938731484,1168.1631505488126,0.9581402434943989,0.02677154153631182
2001-11-15,2001-12-22,36,1144.5143646695014,1144.6449104808792,0.9968180086118203,0.03231329475095955
2001-11-15,2002-01-19,64,1145.1718160401747,1145.3891595237244,0.9941626168224298,0.03338887284526754
2001-11-15,2002-03-16,120,1146.2659246199225,1146.4092776949158,0.9908744798620742,0.027884213789911738
2001-11-15,2002-06-22,218,1149.2886146395028,1149.6177157356358,0.9839955091440318,0.02701325790681121
2001-11-15,2002-09-21,309,1152.968390240282,1153.3619559817296,0.9769604955057029,0.027533358314535412
2001-11-15,2002-12-21,400,1158.0338924386908,1158.2719440731887,0.9708867848958984,0.026960190173159013
2001-11-15,2003-06-21,582,1174.9225593582619,1175.1761827915664,0.9570354623850673,0.027541089068154858
2001-11-16,2001-12-22,35,1140.500768220545,1140.4068567503293,0.9984659159394434,0.01601058914011963
2001-11-16,2002-01-19,63,1141.2838240553106,1140.979395568636,0.9981441466083152,0.010762156059326983
2001-11-16,2002-03-16,119,1142.559364234607,1142.1490811107726,0.9945386702596178,0.01679704640716368
2001-11-16,2002-06-22,217,1145.647401678018,1145.4657877623843,0.9879156498966936,0.020450024005724626
2001-11-16,2002-09-21,308,1150.1017860025986,1149.9915461152439,0.9824533575043434,0.02097850493482659
2001-11-16,2002-12-21,399,1156.2778161552314,1156.4393476573173,0.9716754758606201,0.026284942448471852
2001-11-16,2003-06-21,581,1173.0974495769653,1172.553616438056,0.9524861143950782,0.030581942865602375
2001-11-19,2001-12-22,32,1154.00644044882,1153.9711565971877,0.9983924760888618,0.01835057305878033
2001-11-19,2002-01-19,60,1154.712856284081,1154.6072827258467,0.9972720822986874,0.01661750859997691
2001-11-19,2002-03-16,116,1156.0396933504237,1155.7880566851015,0.9934279195779268,0.020747643498591428
2001-11-19,2002-06-22,214,1159.1187686060662,1159.1826326868668,0.986975367925549,0.022360848947370504
2001-11-19,2002-09-21,305,1163.683622031964,1163.7049023212282,0.9808792204849309,0.023103836739046188
2001-11-19,2002-12-21,396,1169.5567152072776,1169.7276989736872,0.9715332968048479,0.026618949645325518
2001-11-19,2003-06-21,578,1185.932199701087,1186.0680954922866,0.9525298707172741,0.03071166337554857
2001-11-20,2001-12-22,31,1144.506091935753,1144.454110020466,0.998648066697302,0.015928694064209072
2001-11-20,2002-01-19,59,1144.7830927048426,1145.1052435278007,0.9967591344448385,0.02008198160915445
2001-11-20,2002-03-16,115,1146.376771187616,1146.3675026350834,0.9935889192797792,0.02041371986900545
2001-11-20,2002-06-22,213,1149.8986953296435,1149.8743085132003,0.987121320744508,0.02221244071131057
2001-11-20,2002-09-21,304,1154.3820707333125,1154.445514961674,0.9812712440516655,0.022700070551924537
2001-11-20,2002-12-21,395,1160.2915872571803,1160.5095526203365,0.9716674163184195,0.026558783631570916
2001-11-20,2003-06-21,577,1176.1653838728835,1176.2236895751175,0.9523962911311297,0.03085360726720274
2001-11-21,2001-12-22,30,1136.5022570958265,1136.5555394757237,0.9984975302610866,0.018293794870693852
2001-11-21,2002-01-19,58,1137.1405692929573,1137.165557059792,0.9966583698030632,0.021064438931958293
2001-11-21,2002-02-16,86,1137.4620829120324,1137.5800471857094,0.989,0.046944718444071
2001-11-21,2002-03-16,114,1138.3753874915162,1138.4117995984257,0.9935815057551913,0.02061667711828471
2001-11-21,2002-06-22,212,1141.8959856097133,1141.853520530462,0.9871650782837587,0.022240897890738246
2001-11-21,2002-09-21,303,1146.331021316233,1146.4077665738853,0.9811994863660397,0.022863082101422523
2001-11-21,2002-12-21,394,1152.2630658674589,1152.471680783795,0.9721325532916771,0.02618283229410924
2001-11-21,2003-06-21,576,1168.6774291293816,1168.1643105113394,0.9530219537548013,0.030491022188226243
2001-11-23,2001-12-22,28,1152.902115570977,1153.3143914445288,0.9992710245594049,0.009506180872218736
2001-11-23,2002-01-19,56,1154.1043314601254,1153.8055148658127,0.9989446612273855,0.006882179511742997
2001-11-23,2002-02-16,84,1154.6092184368738,1154.5758183032733,0.998,0.00869917827137707
2001-11-23,2002-03-16,112,1155.4281784262027,1155.1077825935915,0.9948088614650716,0.016961612920150245
2001-11-23,2002-06-22,210,1158.80351224186,1158.5906328810715,0.988241938101937,0.020557729168788157
2001-11-23,2002-09-21,301,1164.0114879633074,1163.7941942286589,0.9828446257270187,0.020983537922961315
2001-11-23,2002-12-21,392,1170.580802295145,1170.717862335978,0.9717794142902705,0.02665472120428641
2001-11-23,2003-06-21,574,1187.5111259359708,1187.6229513002454,0.9528481061615285,0.030713270262817803
2001-11-26,2001-12-22,25,1154.6381236743475,1155.1025070511407,0.9977850429716834,0.03237423963867572
2001-11-26,2002-01-19,53,1155.9212917184318,1155.8324459318985,0.9964042105263161,0.02480808491289136
2001-11-26,2002-02-16,81,1156.2374245472838,1156.2709590878603,0.994,0.027118474059635835
2001-11-26,2002-03-16,109,1156.9484431073765,1157.0831869384615,0.9930282069482376,0.023427674186692296
2001-11-26,2002-06-22,207,1160.8369304701114,1160.8658700244262,0.9873644598450645,0.022422016088638582
2001-11-26,2002-09-21,298,1166.0270889749443,1166.1809555937277,0.9807296623612055,0.023833313051987846
2001-11-26,2002-12-21,389,1172.925316946194,1173.2057094545596,0.9727237382295906,0.025948933677361827
2001-11-26,2003-06-21,571,1190.8729655569812,1190.9536256836393,0.9532121363532945,0.030630468634561488
2001-11-27,2001-12-22,24,1150.2003327115008,1150.0691041329485,0.9983392053239382,0.02527891639192501
2001-11-27,2002-01-19,52,1150.8022337910265,1150.743399290146,0.9972155361050326,0.019572056152427082
2001-11-27,2002-02-16,80,1151.305220883534,1151.3052208835343,0.996,0.018286597626270877
2001-11-27,2002-03-16,108,1152.0122959134194,1151.9695641910798,0.993889609705336,0.020714206680154074
2001-11-27,2002-06-22,206,1155.7709187271894,1155.8157149802448,0.987711016123796,0.021909067983368186
2001-11-27,2002-09-21,297,1161.0055804860026,1161.1074290288636,0.9813203414155147,0.02317360044299514
2001-11-27,2002-12-21,388,1168.4473451107408,1168.679996106224,0.9703293288299707,0.02833430170066911
2001-11-27,2003-06-21,570,1187.466400590747,1187.4809991566826,0.9494479288379631,0.033217939752641534
2001-11-28,2001-12-22,23,1129.5566854193328,1129.5396102614452,0.9985328328121168,0.02330040234855732
2001-11-28,2002-01-19,51,1130.2161138935382,1130.213116678857,0.9969107473749226,0.02214357821400071
2001-11-28,2002-02-16,79,1130.8723147962257,1130.837181288898,0.9962,0.01759040500225613
2001-11-28,2002-03-16,107,1131.4389857979886,1131.4913376232619,0.9939453511450851,0.02071648771909286
2001-11-28,2002-06-22,205,1134.517496564249,1134.6316071822446,0.9876546775240774,0.022117502619537946
2001-11-28,2002-09-21,296,1139.0990919584456,1139.156276589897,0.9815696049550571,0.02293870967788571
2001-11-28,2002-12-21,387,1143.9196250062578,1144.2039954293064,0.9703348898829725,0.02840211166637222
2001-11-28,2003-06-21,569,1162.1119769100064,1161.558853446177,0.9494734084655686,0.03325910466963885
2001-11-29,2001-12-22,22,1144.0532965785726,1144.2517831640432,0.999186691990414,0.013499009420593157
2001-11-29,2002-01-19,50,1144.8356558510934,1145.102290659006,0.9972224645583425,0.020304219640512027
2001-11-29,2002-02-16,78,1145.5823293172691,1145.5823293172691,0.996,0.018755484744893202
2001-11-29,2002-03-16,106,1145.8766209940004,1145.8446552696194,0.9943301341046542,0.019579153015054113
2001-11-29,2002-06-22,204,1148.9882751515354,1148.9315988662963,0.9884110304473209,0.020856252133014487
2001-11-29,2002-09-21,295,1153.463925237097,1153.5364659119844,0.981545433945162,0.023046936432733926
2001-11-29,2002-12-21,386,1158.8666027746199,1159.0561116910944,0.969931801232484,0.028868585639704656
2001-11-29,2003-06-21,568,1175.3576732244408,1175.3776730601123,0.9495856545173571,0.033241695553541464
2001-11-30,2001-12-22,21,1140.0,1140.018772262038,0.9987889927858633,0.02106121393839172
2001-11-30,2002-01-19,49,1140.8764133589339,1140.8755154229789,0.9974147621988881,0.019282319063875494
2001-11-30,2002-02-16,77,1141.2650602409637,1141.305220883534,0.9960000000000001,0.018999062468852333
2001-11-30,2002-03-16,105,1141.5506205881657,1141.5980566593735,0.9941558534150863,0.020374961992916538
2001-11-30,2002-06-22,203,1144.230324187382,1144.148403448582,0.9879237907152905,0.021845554069940577
2001-11-30,2002-09-21,294,1148.2681573273373,1148.2729523642433,0.9816134149104917,0.023039345398255282
2001-11-30,2002-12-21,385,1153.7090194624259,1153.9542238943818,0.9706069316890064,0.028283897765606355
2001-11-30,2003-06-21,567,1170.2188017258304,1169.7672672535598,0.9496111718367193,0.03328302452481548
2001-12-03,2001-12-22,18,1129.055137243178,1129.1061520631217,0.99873315183433,0.025705151283556306
2001-12-03,2002-01-19,46,1129.6125776421584,1129.7321560695689,0.9972731858119103,0.021666231133329387
2001-12-03,2002-02-16,74,1130.473967099191,1130.1794342798196,0.9956216216216216,0.021643471821207527
2001-12-03,2002-03-16,102,1130.5322059197426,1130.4859929559095,0.9941784669244432,0.02089282992177083
2001-12-03,2002-06-22,200,1133.1967835371372,1133.1511881546385,0.9881924981062653,0.021676919432166996
2001-12-03,2002-09-21,291,1137.118776923077,1137.1111780219778,0.9819472769846666,0.022850331427160905
2001-12-03,2002-12-21,382,1142.6882238968662,1142.97540586377,0.9710362981378651,0.028083433628343524
2001-12-03,2003-06-21,564,1159.1578609459414,1158.6810435325092,0.9500035053333836,0.033192740546022
2001-12-04,2001-12-22,17,1146.9483965637073,1147.40617077581,0.9994745594157062,0.011284483349941383
2001-12-04,2002-01-19,45,1148.195707135505,1148.1970072654585,0.9976207496136014,0.019321358545566356
2001-12-04,2002-02-16,73,1148.694779116466,1148.644578313253,0.9959999999999999,0.020040106987694668
2001-12-04,2002-03-16,101,1148.9945716651894,1148.9043134908334,0.9946009729161188,0.019564196968409157
2001-12-04,2002-06-22,199,1151.6187627779925,1151.6007733490985,0.988409186171283,0.021383700950914603
2001-12-04,2002-09-21,290,1155.6021309737744,1155.6186365085825,0.981769263472703,0.023157316947704183
2001-12-04,2002-12-21,381,1160.3604405127173,1160.707902832126,0.9748620232510707,0.024390174287770724
2001-12-04,2003-06-21,563,1176.8791378118453,1176.4273085634857,0.9558467076250424,0.029276323548893462
2001-12-05,2001-12-22,16,1169.1423679446596,1169.0257425742575,0.9986970749838396,0.029742357172086963
2001-12-05,2002-01-19,44,1169.6862015530978,1169.681192381604,0.9974032799625375,0.021568989487291336
2001-12-05,2002-02-16,72,1170.178540553447,1170.1454012531185,0.9955491803278689,0.022613544879432214
2001-12-05,2002-03-16,100,1170.4722926347188,1170.5457835228342,0.9938804867351629,0.022404846929298408
2001-12-05,2002-06-22,198,1173.987793897074,1173.9615139149453,0.9879410893782142,0.022364931004024462
2001-12-05,2002-09-21,289,1177.9535681712189,1178.0501697241448,0.9818632352078813,0.023116563956350013
2001-12-05,2002-12-21,380,1184.0256059215217,1184.4424547406716,0.9750037921571922,0.0243146849709196
2001-12-05,2003-06-21,562,1201.56904620907,1201.099246298575,0.9559947892733981,0.029227807866897767
2001-12-06,2001-12-22,15,1168.9511495385445,1168.814095099421,1.0001900424802894,-0.004623927662950246
2001-12-06,2002-01-19,43,1168.9973724560846,1169.347515499689,0.999562267707574,0.0037164480392595867
2001-12-06,2002-02-16,71,1170.0894947387444,1169.9180213407371,0.9978606557377048,0.011009818504417283
2001-12-06,2002-03-16,99,1170.6818186108121,1170.3524663004644,0.9957895726119026,0.01555606476569295
2001-12-06,2002-06-22,197,1173.9896187375873,1173.709059352798,0.9897254008967807,0.01913516605785812
2001-12-06,2002-09-21,288,1178.6603718263857,1178.4521700232183,0.9835066410602239,0.021077341581270184
2001-12-06,2002-12-21,379,1184.8652652508345,1185.2050187308678,0.9731111891986863,0.02625007646380744
2001-12-06,2003-06-21,561,1203.8833567217455,1203.4351881892678,0.9527839611749507,0.03146878693664668
2001-12-07,2001-12-22,14,1160.2002203752272,1160.023333517382,0.9988993366590999,0.02871166951469439
2001-12-07,2002-01-19,42,1160.6248782861624,1160.67309586822,0.9976584874205269,0.020372720130851694
2001-12-07,2002-02-16,70,1161.1417275667905,1161.1248903150185,0.9962548387096775,0.019565000967489445
2001-12-07,2002-03-16,98,1161.6639354083607,1161.687700375452,0.9945185388874209,0.020471805081927984
2001-12-07,2002-06-22,196,1164.9844852787132,1164.9266639757789,0.9884664218962884,0.02160316876444264
2001-12-07,2002-09-21,287,1169.6057818811612,1169.6442696888234,0.9825334985046619,0.022409779920488218
2001-12-07,2002-12-21,378,1175.8220420241937,1176.2137682916928,0.9731862562435198,0.026245035708333916
2001-12-07,2003-06-21,560,1195.5914692333135,1195.102674311324,0.9526983528702273,0.03158354723207324
2001-12-10,2001-12-22,11,1138.9992553321188,1139.0833557762314,0.9992558862363352,0.024700238646430065
2001-12-10,2002-01-19,39,1139.6992767745855,1139.7734867859979,0.99759504636408,0.02253500811252771
2001-12-10,2002-02-16,67,1140.162936483266,1140.1577556729874,0.996232258064516,0.020564523587765483
2001-12-10,2002-03-16,95,1140.5497324505666,1140.61786569631,0.9946808331964824,0.020491345657515543
2001-12-10,2002-06-22,193,1142.8144330740465,1143.0604312621679,0.9880918336945089,0.02265578917950079
2001-12-10,2002-09-21,284,1146.234803176119,1146.8340189254607,0.982684351726969,0.022449193258795633
2001-12-10,2002-12-21,375,1153.4960388192376,1153.2966997005624,0.9725292468981976,0.027112326543493635
2001-12-10,2003-06-21,557,1172.7804633554272,1172.3259243757216,0.9525706155063888,0.031841523816642694
