date,exdate,expiry,gamma0,gamma1,gamma2,r_squared,n_obs
2009-01-08,2010-06-19,526,0.3539544801254968,-0.09403001895703918,-0.005803155100459596,0.9957996176366803,28
2009-01-08,2010-12-18,708,0.3425160202498101,-0.08398822060006288,0.000982201707210412,0.9578849263685683,34
2009-01-09,2009-01-17,7,0.4202277329967905,-0.0383606105569,0.014819947412998528,0.9725316268712633,78
2009-01-09,2009-02-21,42,0.3925808310193962,-0.08658498995599051,0.0027585709037815107,0.9892982661401801,112
2009-01-09,2009-03-21,70,0.40003555490264353,-0.08404238880476583,0.002812733826300793,0.9804486054402012,77
2009-01-09,2009-03-31,81,0.3849529328272185,-0.09152394467552655,0.006533047679741361,0.9943597096466693,7
2009-01-09,2009-04-18,98,0.3880322047568815,-0.08798199404225468,0.0018848748209970602,0.9862816335057419,27
2009-01-09,2009-06-20,161,0.37603772633084176,-0.0642983197830005,0.008124834383905096,0.9284165780764535,48
2009-01-09,2009-06-30,172,0.3721887540790286,-0.10220981538649651,0.009289260207690525,0.9949267667583389,13
2009-01-09,2009-09-19,252,0.3734034130604931,-0.09502878284665092,-0.003352577083104595,0.9954401318307635,42
2009-01-09,2009-12-19,343,0.3697008891716721,-0.09821292221366244,-0.006558311147385178,0.9966163147689784,43
2009-01-09,2010-06-19,525,0.35898312635131396,-0.09364677661896598,-0.005765164974302038,0.9942625829571273,28
2009-01-09,2010-12-18,707,0.3456136946071027,-0.0831566407973866,0.0023693365251801924,0.9487361184816407,34
2009-01-09,2011-12-17,1071,0.35192359212880586,-0.09596606019668877,-0.0028696326603468575,0.9964416450068335,16
2009-01-12,2009-02-21,39,0.43018293959346876,-0.09563362518596602,0.0021088804428654006,0.98569518483114,112
2009-01-12,2009-03-21,67,0.4323561122105071,-0.09349470195221382,0.002087283519516203,0.9712001879402581,81
2009-01-12,2009-03-31,78,0.412716977810484,-0.10208759830886395,0.009781848570134477,0.991189821691733,7
2009-01-12,2009-04-18,95,0.4165144809573552,-0.10184181992598293,-0.00034539742251466117,0.9880883960892242,28
2009-01-12,2009-06-20,158,0.39692324331637574,-0.07373321620860403,0.008084650670173424,0.9191261222136811,49
2009-01-12,2009-06-30,169,0.393377585008429,-0.11551164714591677,0.011616947092270305,0.9941382485667232,12
2009-01-12,2009-09-19,249,0.3908154740540784,-0.10388129290449723,-0.0048616941464893725,0.9941435277979709,42
2009-01-12,2009-12-19,340,0.3820920608191909,-0.1036987937231337,-0.004728079441018497,0.9905331993711788,43
2009-01-12,2010-06-19,522,0.3703816634165629,-0.10123555010183234,-0.006275577007995477,0.9926614848133023,28
2009-01-12,2010-12-18,704,0.3546482423316033,-0.09215366109676748,0.003376427439888925,0.9511447313184175,34
2009-01-12,2011-12-17,1068,0.3596478421427337,-0.1062220514229596,-0.003214198717580552,0.996745272248394,16
2009-01-13,2009-02-21,38,0.41496443125162485,-0.09263006953462716,0.0013249253851175874,0.9898267914956167,110
2009-01-13,2009-03-21,66,0.4224014618151415,-0.08946283199024606,0.0029161226894142533,0.977793584061849,80
2009-01-13,2009-03-31,77,0.41443817761314844,-0.09872115882715904,0.006254750003450313,0.9872564506253382,9
2009-01-13,2009-04-18,94,0.4108827211294385,-0.0972258930125112,0.00011830805305711699,0.9881678812856208,28
2009-01-13,2009-06-20,157,0.3950463889755701,-0.06867820202845153,0.007837220996870595,0.9183876047146297,49
2009-01-13,2009-06-30,168,0.39212229009474475,-0.11136942139863767,0.012109877166082458,0.9936197852138302,13
2009-01-13,2009-09-19,248,0.38878925510803675,-0.10346896596650025,-0.00518599035318295,0.996214722293473,40
2009-01-13,2009-12-19,339,0.3805964973823259,-0.09855278806265447,-0.004393574190545275,0.9879505748875885,44
2009-01-13,2010-06-19,521,0.36839752141576754,-0.09718471295689521,-0.006407065678577337,0.9935154242104999,27
2009-01-13,2010-12-18,703,0.3507600611663609,-0.08619526630030311,0.003899378517158403,0.9396292443479376,34
2009-01-13,2011-12-17,1067,0.3562933765660373,-0.10348651128643113,-0.0038999167295218767,0.997525414511295,18
2009-01-14,2009-02-21,37,0.4548494371022721,-0.09987988278735126,0.003022182648427556,0.9880949967305205,111
2009-01-14,2009-03-21,65,0.45682439778880696,-0.10038187748915223,0.0031895594912150363,0.9759625376820606,85
2009-01-14,2009-03-31,76,0.4425769839351581,-0.11052433733965925,0.013700241885443658,0.9864816273200022,10
2009-01-14,2009-04-18,93,0.4462254138572451,-0.11252509237108238,-0.0010300053776981892,0.9905473589682152,28
2009-01-14,2009-06-20,156,0.42667162841510886,-0.09638907585799406,0.003730482009544657,0.9646590743812476,44
2009-01-14,2009-06-30,167,0.41021347619865745,-0.1345637778826158,0.028428371496946055,0.9927112713758744,12
2009-01-14,2009-09-19,247,0.41359434274189255,-0.11821116790700975,-0.0062959495894868885,0.9938325430470849,41
2009-01-14,2009-12-19,338,0.3980839201338792,-0.10940724407134689,-0.0032431167179016243,0.9809328774602452,45
2009-01-14,2010-06-19,520,0.38008001230229405,-0.10803949074141041,-0.0044958169943311276,0.9910297493213635,28
2009-01-14,2010-12-18,702,0.359101105712225,-0.09475728344834483,0.007112372879077171,0.9254337469114271,33
2009-01-14,2011-12-17,1066,0.3623876452647628,-0.11912357742364849,-0.0028042619382997874,0.9959332926216785,20
2009-01-15,2009-02-21,36,0.4538517418770056,-0.10540091045426435,0.004740534430695379,0.9802031058101974,112
2009-01-15,2009-03-21,64,0.44981343138359753,-0.10765510768610534,0.0034846401115295467,0.9705333226593148,96
2009-01-15,2009-03-31,75,0.4329512966552336,-0.11910307643013182,0.01614396686540706,0.9873817666748549,9
2009-01-15,2009-04-18,92,0.44258201184867973,-0.12542460605960937,-0.0005038636635424365,0.9972769588889087,28
2009-01-15,2009-06-20,155,0.4275216797486966,-0.10248976357144708,0.0046198193618091285,0.9550391009480101,43
2009-01-15,2009-06-30,166,0.4087333782994308,-0.14665099031412365,0.036830485076248635,0.9875904068587169,12
2009-01-15,2009-09-19,246,0.41591165910979927,-0.13264422556053931,-0.009569132695275345,0.9963235377995356,38
2009-01-15,2009-12-19,337,0.4016199659999377,-0.1203123289494274,-0.004506651670704555,0.9829957705739181,43
2009-01-15,2010-06-19,519,0.3855349171258856,-0.11574023386287147,-0.0051224779039429034,0.9917679956838049,27
2009-01-15,2010-12-18,701,0.36314833179157446,-0.10276443367301591,0.008858498840119973,0.9403911538462222,34
2009-01-15,2011-12-17,1065,0.36611200086707735,-0.12405103872366774,-0.006499902183654482,0.9959914035167752,21
2009-01-16,2009-01-23,7,0.380815623121401,-0.07632775663493546,0.009601098416252778,0.9884598632025039,12
2009-01-16,2009-02-21,35,0.4241403242432387,-0.10368124702568705,0.0026840801209116784,0.9888521441246809,107
2009-01-16,2009-03-21,63,0.438438517214057,-0.08469343672361895,0.005515842013039084,0.9223513982667112,105
2009-01-16,2009-03-31,74,0.42513537187689643,-0.112642206103057,0.006756645054028565,0.9958805704520287,8
2009-01-16,2009-04-18,91,0.4323131045568728,-0.1096588082655336,-0.0012593975344190773,0.9950396404141122,31
2009-01-16,2009-06-20,154,0.42120855802739876,-0.09577139829869666,0.002227940110522686,0.9639737714219162,44
2009-01-16,2009-06-30,165,0.40522889861014155,-0.12863732772680989,0.023556726743570885,0.9930838099090255,12
2009-01-16,2009-09-19,245,0.405792291303352,-0.11854141666053275,-0.0067953760766374695,0.9960235908281513,39
2009-01-16,2009-12-19,336,0.3950402427669748,-0.10967979233378197,-0.0065329406805735915,0.981972536584081,44
2009-01-16,2010-06-19,518,0.37975045698361465,-0.10529252106756094,-0.004426303080923573,0.9903838211525661,28
2009-01-16,2010-12-18,700,0.35867755537507867,-0.09521981928983667,0.0055673006289109275,0.9437437593911835,34
2009-01-16,2011-12-17,1064,0.36244899092783706,-0.1118473633447665,-0.003066255813893932,0.9966974970322541,21
2009-01-20,2009-02-21,31,0.520201084029055,-0.10796363768238512,0.006105624899961049,0.9766158721833288,108
2009-01-20,2009-03-21,59,0.5042404124680442,-0.11659336674252843,0.0038550396565808186,0.9675305429133015,106
2009-01-20,2009-03-31,70,0.4932145398428215,-0.13690539516974903,0.016219077209167612,0.993590680857282,9
2009-01-20,2009-04-18,87,0.4951027051905412,-0.1287663596288295,-0.0017187618353148477,0.9919221614978193,32
2009-01-20,2009-06-20,150,0.46451860194075323,-0.1123423401261092,0.004953181926135787,0.9554723152557363,43
2009-01-20,2009-06-30,161,0.44663080145684875,-0.1667889817561888,0.046795544416558255,0.9966484754528123,11
2009-01-20,2009-09-19,241,0.4419109466739847,-0.13838161314924774,-0.009892955863820968,0.9936072509312192,38
2009-01-20,2009-12-19,332,0.42170275332184215,-0.12874917782565923,-0.005902127454724078,0.981778616142025,44
2009-01-20,2010-06-19,514,0.4017516453298625,-0.12599580623909068,-0.002606763962922816,0.9874147844941729,28
2009-01-20,2010-12-18,696,0.3772344881455808,-0.11712830779002376,0.01098082634994402,0.9363156551834748,34
2009-01-20,2011-12-17,1060,0.37978953285671757,-0.1402121976519835,-0.00021106562909141424,0.9939704274535012,22
2009-01-21,2009-02-21,30,0.4277753467599753,-0.09016139869484574,0.003905988238212761,0.9721130589861359,104
2009-01-21,2009-03-21,58,0.4357872481052162,-0.10669165079923147,0.0017829829745867384,0.9875972939281534,102
2009-01-21,2009-03-31,69,0.42534397367546667,-0.11023692682201779,0.011661067407223294,0.9833561663960636,10
2009-01-21,2009-04-18,86,0.4350638811843529,-0.11109918466533039,0.00010339837434998264,0.99454906365949,32
2009-01-21,2009-06-20,149,0.4217935305478604,-0.0949642949840246,0.0035689548935310296,0.9554266333900543,41
2009-01-21,2009-06-30,160,0.40437191449840904,-0.13257258129048272,0.02809039513682523,0.990849806172789,11
2009-01-21,2009-09-19,240,0.4051076903187153,-0.12023615558756041,-0.006486148587779173,0.9971945738936521,38
2009-01-21,2009-12-19,331,0.39345287776067617,-0.11202291844322307,-0.0058810967909744966,0.9862245340873345,43
2009-01-21,2010-06-19,513,0.37828531742287297,-0.10927770845914048,-0.0048615510218157545,0.991282998314168,27
2009-01-21,2010-12-18,695,0.3617540583138295,-0.10292741707860718,0.0014937216571647184,0.9678617865504605,33
2009-01-21,2011-12-17,1059,0.36346738722832617,-0.11331991229597173,-0.004099332510418385,0.9961486687380711,22
2009-01-22,2009-02-21,29,0.4275591113826653,-0.08151915352514809,0.011028460805770258,0.9349156075819253,97
2009-01-22,2009-03-21,57,0.4392221091443307,-0.10449427566025622,0.002666677574494314,0.9721286098411384,96
2009-01-22,2009-03-31,68,0.41290707810028543,-0.0956934406303482,0.03712874486128452,0.8890232825293303,10
2009-01-22,2009-04-18,85,0.43722837397968056,-0.10473521305105829,0.0024930447763445735,0.9865004620297826,32
2009-01-22,2009-06-20,148,0.4213442669045385,-0.09041815153477012,0.007028993171249437,0.9226182402647841,37
2009-01-22,2009-06-30,159,0.4198986734389387,-0.1332718101344144,0.00602254214911906,0.9998114147538487,9
2009-01-22,2009-09-19,239,0.40843491266248827,-0.12280799300488879,-0.006214734876206492,0.9960999026217009,33
2009-01-22,2009-12-19,330,0.38369040763973083,-0.08553478611108443,0.006551130706874969,0.8751661746629392,43
2009-01-22,2010-06-19,512,0.38350337233730547,-0.11705571618996063,-0.012511042323341132,0.9939354919117027,24
2009-01-22,2010-12-18,694,0.3602309984924049,-0.09451745866257563,0.008074368166900513,0.9156456885996949,36
2009-01-22,2011-12-17,1058,0.36647615817318235,-0.11655248981900794,-0.006232007255890119,0.9956855460903605,23
2009-01-23,2009-01-30,7,0.39669879391725493,-0.07756696480772825,0.010357500756728328,0.9894146097197023,9
2009-01-23,2009-02-21,28,0.42723153240429423,-0.08633458036339242,0.006506098691903055,0.9528071995298146,99
2009-01-23,2009-03-21,56,0.4304785493560005,-0.09902852033163098,0.005399255324362135,0.9516394323229318,99
2009-01-23,2009-03-31,67,0.4040587666131309,-0.09805022285650107,0.038755023636781315,0.8831041328532498,10
2009-01-23,2009-04-18,84,0.4291602642649519,-0.10732165428153526,0.0024114163909757617,0.9849818781385256,32
2009-01-23,2009-06-20,147,0.413359017707833,-0.08802794641481215,0.0074851457083088095,0.9241629368875742,39
2009-01-23,2009-06-30,158,0.4172683260770976,-0.13494844783890003,0.004641243805367155,0.9984949292237308,9
2009-01-23,2009-09-19,238,0.4042051117745431,-0.12309772136996858,-0.006112152944432295,0.9947305908681506,36
2009-01-23,2009-12-19,329,0.38271666302053997,-0.08939906239938279,0.00844204032167472,0.9018535612900589,45
2009-01-23,2010-06-19,511,0.3797751363580032,-0.11765843359388745,-0.010978658324923372,0.9913116095234892,24
2009-01-23,2010-12-18,693,0.36940379952929947,-0.11616327158078935,-0.008275250638470268,0.9891983008957059,31
2009-01-23,2011-12-17,1057,0.3633654293595845,-0.11534439812765676,-0.005480295897621886,0.9936403265862613,23
2009-01-26,2009-02-21,25,0.41530485365755443,-0.08379032564233527,0.006402808870000326,0.9636556949552243,98
2009-01-26,2009-03-21,53,0.4188760107759219,-0.10149110406873262,0.0022345967933084,0.98216696793346,101
2009-01-26,2009-03-31,64,0.4115284889026462,-0.11258390311227315,0.001365999605681338,0.9959553065316401,8
2009-01-26,2009-04-18,81,0.4163881541350637,-0.10900160749287519,-0.0006148030279550867,0.9968172494567794,33
2009-01-26,2009-05-16,109,0.41510361490899483,-0.12468175402523696,-0.006465018965811177,0.9984381680112365,16
2009-01-26,2009-06-20,144,0.4085085707518106,-0.10597961751011166,-0.0005965153212193,0.9934158006751272,40
2009-01-26,2009-06-30,155,0.394394738867789,-0.1268288111620516,0.02471675742337473,0.9911719432352318,10
2009-01-26,2009-09-19,235,0.39458812487112754,-0.11143775760485779,-0.004135111655303388,0.9945373303934862,39
2009-01-26,2009-12-19,326,0.3765268094172053,-0.08960481678594015,0.00508030527275596,0.9329588944092853,48
2009-01-26,2010-06-19,508,0.3722829727578518,-0.10967603055858788,-0.008412926227137053,0.9939236409827051,24
2009-01-26,2010-12-18,690,0.3532781294461957,-0.09466036066617699,0.0064165752932612286,0.9550252489295414,36
2009-01-26,2011-12-17,1054,0.3603702971703773,-0.10894025349342727,-0.0063057912952405315,0.9958839620004398,23
2009-01-27,2009-02-21,24,0.3874578464941042,-0.08129981334102798,0.0040215843598634315,0.9777731434410688,91
2009-01-27,2009-03-21,52,0.3926747540135858,-0.09167033277915654,0.002608949030598568,0.980749900388799,95
2009-01-27,2009-03-31,63,0.39041932364532567,-0.10932391199959297,-0.003163649671899596,0.9987842933045236,9
2009-01-27,2009-04-18,80,0.39425603726062736,-0.10658011104036055,-0.0019573183615324806,0.9952969706319894,28
2009-01-27,2009-05-16,108,0.394187237234229,-0.11485524947282667,-0.007006193801418779,0.9984437472330084,17
2009-01-27,2009-06-20,143,0.38852890897341463,-0.09254128492602898,0.0017130612736025192,0.9827007939746797,38
2009-01-27,2009-06-30,154,0.36845365943506414,-0.11507849897922012,0.03432411917118321,0.9698468315945495,9
2009-01-27,2009-09-19,234,0.3822412601016427,-0.10142151153918624,-0.0028098829526127522,0.9928407790490731,37
2009-01-27,2009-12-19,325,0.36728357717748217,-0.07694399108534358,0.004951625505076935,0.9026129340298353,47
2009-01-27,2010-06-19,507,0.363507194455713,-0.09985209559231575,-0.006424765210468194,0.9966707910952053,24
2009-01-27,2010-12-18,689,0.3483076235026503,-0.08383573398814553,0.004817685945420884,0.9286951040236553,36
2009-01-27,2011-12-17,1053,0.35480645587108406,-0.10074469107369466,-0.007248897733359239,0.9969395406497343,23
2009-01-28,2009-02-21,23,0.3638737334750179,-0.06879596453658393,0.006510492009262481,0.9742428868775495,98
2009-01-28,2009-03-21,51,0.3657121577574184,-0.08798162716424088,0.0013566762302992868,0.9864026223031771,102
2009-01-28,2009-03-31,62,0.3649170082119615,-0.10507540342569972,-0.004746713631513001,0.9983109864342566,12
2009-01-28,2009-04-18,79,0.36124655767000813,-0.08810469663662693,0.003534279490171344,0.9925060912306743,32
2009-01-28,2009-05-16,107,0.36596016248708846,-0.11005487402811208,-0.006553786438230486,0.9969179367317418,20
2009-01-28,2009-06-20,142,0.3612118546343086,-0.08760863544494568,0.001924536343093584,0.9857321673529016,38
2009-01-28,2009-06-30,153,0.35180581395061844,-0.10500370487626128,0.019719031482491087,0.9656478381164452,11
2009-01-28,2009-09-19,233,0.36328266688270877,-0.09932383634532424,-0.0026003469683591306,0.9928328325573325,38
2009-01-28,2009-12-19,324,0.3537513052167468,-0.07448757759931762,0.0048329022872416975,0.9065324051622927,48
2009-01-28,2010-06-19,506,0.36048342079990253,-0.09756536153170525,-0.010327646820581512,0.9970467043455089,24
2009-01-28,2010-12-18,688,0.3446202803660856,-0.08085352530820021,0.002596438685672005,0.9493738516285226,37
2009-01-28,2011-12-17,1052,0.3524223626435242,-0.09727345815933133,-0.007667367894005364,0.9963940362309425,23
2009-01-29,2009-02-21,22,0.3957068378621203,-0.059982591780693886,0.009231948267045655,0.9556991502502542,98
2009-01-29,2009-03-21,50,0.3951963064875768,-0.08423088589879277,0.002563352559208058,0.976957353392911,105
2009-01-29,2009-03-31,61,0.38318611334611774,-0.08960733287478034,0.0059583039247875546,0.9837292658066432,13
2009-01-29,2009-04-18,78,0.37695506867784645,-0.09357905265333,0.0039073296465095,0.9965355469786344,30
2009-01-29,2009-05-16,106,0.3813878004318906,-0.10639729366444049,-0.003900477539637199,0.9994430935480374,21
2009-01-29,2009-06-20,141,0.37653276877138575,-0.0883127335096772,0.001281872517511471,0.9831515878749155,38
2009-01-29,2009-06-30,152,0.35550386081492547,-0.11236045356348542,0.03179055090535486,0.9600351601911722,10
2009-01-29,2009-09-19,232,0.3732024488604866,-0.10162633720198545,-0.0021827739720009197,0.9965509267675973,37
2009-01-29,2009-12-19,323,0.3602347650325324,-0.07626025424998474,0.007078710762767272,0.9005299139204774,48
2009-01-29,2010-06-19,505,0.36391588775300976,-0.10177111034531372,-0.007925350894027756,0.9979707285041073,24
2009-01-29,2010-12-18,687,0.34798682935886344,-0.08390236836667957,0.00619102704405927,0.9387704054684064,37
2009-01-29,2011-12-17,1051,0.35787800509199863,-0.10211510219283329,-0.006750184006537225,0.9971836014692842,23
2009-01-30,2009-02-06,7,0.3988409378443777,-0.0616056841814849,0.006159263339912856,0.9845885166096412,10
2009-01-30,2009-02-21,21,0.42411394275597947,-0.05764934440554993,0.011273970204403516,0.9402166914341927,98
2009-01-30,2009-03-21,49,0.4117840784299785,-0.08721730225474275,0.0027811647095704792,0.979043662417551,102
2009-01-30,2009-03-31,60,0.4060253773795929,-0.106232847325749,-0.0038117562628481455,0.9972986346863267,13
2009-01-30,2009-04-18,77,0.39311212725236466,-0.0959314702008477,0.004291036648953689,0.9923773711019063,30
2009-01-30,2009-05-16,105,0.39411969778586226,-0.11277521719202963,-0.004774576101930463,0.9969087849943272,22
2009-01-30,2009-06-20,140,0.38756091063533277,-0.10275346331965673,-0.000551224996481298,0.9937577326731215,35
2009-01-30,2009-06-30,151,0.38755396012631615,-0.11860614155763936,0.004132669154223799,0.9966944200176436,9
2009-01-30,2009-09-19,231,0.3844841138349408,-0.10603036759983886,-0.002864885994953558,0.9920875864805005,37
2009-01-30,2009-12-19,322,0.36805989190802335,-0.0804714231248448,0.008776702704886497,0.892207804726592,49
2009-01-30,2010-06-19,504,0.3764936690085475,-0.10841528947616644,-0.00963068887270594,0.9960735431629395,25
2009-01-30,2010-12-18,686,0.35628263858038944,-0.09082372347492042,0.007491975588487333,0.9381214002138911,37
2009-01-30,2011-12-17,1050,0.36460549622869964,-0.10626644632831186,-0.006035765515973325,0.9952696584900215,23
2009-02-02,2009-02-21,18,0.43196085579012294,-0.059502263954232124,0.010483470235935563,0.9490601569919365,94
2009-02-02,2009-03-21,46,0.4092473260184105,-0.08635299651209986,0.004052991352488507,0.9686944326904724,102
2009-02-02,2009-03-31,57,0.4015708159550925,-0.1041850089770511,-0.001693702722452138,0.9956426371719196,13
2009-02-02,2009-04-18,74,0.38727702436691225,-0.09666938311351109,0.0046444600949042455,0.9932323821260878,30
2009-02-02,2009-05-16,102,0.39060688881982586,-0.11458196476417595,-0.00498253490825188,0.9982604896484113,23
2009-02-02,2009-06-20,137,0.38081763196037777,-0.09991742057374116,0.0018744309386079412,0.9923779615620728,36
2009-02-02,2009-06-30,148,0.3799858312861024,-0.12314495026474129,0.009837304917935268,0.9979809827924168,9
2009-02-02,2009-09-19,228,0.37927929114944725,-0.10677513964778178,-0.002682937744996783,0.992514950487323,39
2009-02-02,2009-12-19,319,0.363277517114697,-0.08072885148705669,0.010493304563970289,0.8897058407505866,49
2009-02-02,2010-06-19,501,0.3713152843158722,-0.10940938984088494,-0.007408664748132118,0.996678431920155,25
2009-02-02,2010-12-18,683,0.3544821704307497,-0.09050312766647386,0.008162212329971757,0.9322142786374352,36
2009-02-02,2011-12-17,1047,0.36251988512169997,-0.10893110003834171,-0.006209678392000609,0.9975016265624326,23
2009-02-03,2009-02-21,17,0.400870185886633,-0.05331816099962168,0.012051337076438694,0.9291545372215435,92
2009-02-03,2009-03-21,45,0.3843681739529905,-0.08506109350734362,0.004285318025505789,0.9803216370896619,102
2009-02-03,2009-03-31,56,0.3794266847088273,-0.10020873877793787,-0.0008974321317014658,0.9953027100335157,13
2009-02-03,2009-04-18,73,0.3716002895734004,-0.09442720162157178,0.003659991428356834,0.9964019658858366,31
2009-02-03,2009-05-16,101,0.3746597727793207,-0.11145911257278984,-0.005052502355923952,0.998353097243442,24
2009-02-03,2009-06-20,136,0.3661399748694234,-0.09598655526738822,0.002123050038968264,0.9930716836897538,36
2009-02-03,2009-06-30,147,0.3702284653660151,-0.11502720079460768,0.002291168913478095,0.9984409473259,8
2009-02-03,2009-09-19,227,0.36809057430594816,-0.10401943379679154,-0.002699306726049233,0.9935910841043226,38
2009-02-03,2009-12-19,318,0.3582377134584006,-0.08067395015802085,0.006675618668213307,0.9160251359825781,48
2009-02-03,2010-06-19,500,0.3640344409180184,-0.09777112253437874,-0.006315253200805043,0.9834803126020585,26
2009-02-03,2010-12-18,682,0.34781536715141403,-0.08566717086527628,0.0068560111541841155,0.9312029383020819,37
2009-02-03,2011-12-17,1046,0.3577089430056979,-0.10250334826600953,-0.0060716177901942794,0.9974029842515288,23
2009-02-04,2009-02-21,16,0.4062824698401883,-0.0474498065437617,0.013105446815410838,0.9385423475731954,92
2009-02-04,2009-03-21,44,0.39193421807636036,-0.07891757555757817,0.006938956293953148,0.9799185924855195,104
2009-02-04,2009-03-31,55,0.38553009878706873,-0.09697984416883373,0.000808268035685844,0.9967505059742519,14
2009-02-04,2009-04-18,72,0.3744575903505361,-0.09021658489445139,0.004499584041741299,0.995258279420886,38
2009-02-04,2009-05-16,100,0.3764245454114983,-0.11067573813754754,-0.005317698567612696,0.9993488985580162,23
2009-02-04,2009-06-20,135,0.3686064282216349,-0.09039881490647857,0.0031252048431024103,0.9877402393170986,37
2009-02-04,2009-06-30,146,0.36193789617975497,-0.1123713823843046,0.01550117528158998,0.9886407157810626,9
2009-02-04,2009-09-19,226,0.3666670400032393,-0.09734610490544301,-0.00011381582596487957,0.9882932463543372,39
2009-02-04,2009-12-19,317,0.3575007834536079,-0.07907639712434866,0.0068130025628059376,0.9100341233637925,47
2009-02-04,2010-06-19,499,0.3612807057754095,-0.09593542055070609,-0.004823062506994019,0.982831277983967,26
2009-02-04,2010-12-18,681,0.348839364268698,-0.08401261711547885,0.006904120105551977,0.930751172196342,37
2009-02-04,2011-12-17,1045,0.35880948724477746,-0.10129549199087368,-0.006540473855105321,0.9983794781499004,23
2009-02-05,2009-02-21,15,0.4100626581785598,-0.053696537117320566,0.011307048242602395,0.9561112825712216,92
2009-02-05,2009-03-21,43,0.3906840061109441,-0.08207501826238531,0.005598592036579322,0.9816995441914976,104
2009-02-05,2009-03-31,54,0.38174303719310443,-0.09713901588956896,-5.861930863993933e-05,0.9980949035750339,15
2009-02-05,2009-04-18,71,0.3733736139983767,-0.0935266965265747,0.004082095823035521,0.9957936401411739,40
2009-02-05,2009-05-16,99,0.3729482574566729,-0.10811726128943792,-0.002786613232781062,0.9982453253757361,24
2009-02-05,2009-06-20,134,0.3706288046017362,-0.09430589491154809,0.001268609615141976,0.9876484773427323,37
2009-02-05,2009-06-30,145,0.35866088218974035,-0.11265836142823252,0.015352066990897403,0.9948398137298181,10
2009-02-05,2009-09-19,225,0.3658174456162758,-0.10171419102749434,-0.0012338201745949566,0.9901007682249873,39
2009-02-05,2009-12-19,316,0.34982857504023634,-0.07148832362894347,0.0110374058916837,0.8647677582668472,49
2009-02-05,2010-06-19,498,0.3583554314854594,-0.08717043555847356,-0.0005385219907255104,0.9540020940513704,29
2009-02-05,2010-12-18,680,0.34536528488437723,-0.08214757909534424,0.009348785509515583,0.915323021054782,38
2009-02-05,2011-12-17,1044,0.3583555219455301,-0.1017436269448414,-0.007168635759443612,0.9980356061210112,23
2009-02-06,2009-02-13,7,0.40269424408776766,-0.04026852354826352,0.002916715520124671,0.897013091653737,7
2009-02-06,2009-02-21,14,0.4127874046290633,-0.0567585090269726,0.009585391195982595,0.9795582000172669,90
2009-02-06,2009-03-21,42,0.39100552495440033,-0.08380993076602311,0.005175800934330409,0.9922082048689854,105
2009-02-06,2009-03-31,53,0.38324625281639113,-0.09045977060278915,0.0017366056340922427,0.9964734429154024,21
2009-02-06,2009-04-18,70,0.37323144369795364,-0.08998825068059663,0.005113664903620234,0.9972030115402145,46
2009-02-06,2009-05-16,98,0.36748422830491323,-0.09271536018795093,0.004178892283262348,0.9946251328888965,26
2009-02-06,2009-06-20,133,0.37175137043930606,-0.07406409096265495,0.00568844121624695,0.9486002369480684,43
2009-02-06,2009-06-30,144,0.3623066796558236,-0.10456760506617271,0.00656333304521195,0.9955275692052403,11
2009-02-06,2009-09-19,224,0.36101320174401896,-0.09384049666664121,0.0019151509359546202,0.9831466400737651,40
2009-02-06,2009-12-19,315,0.3480664753679955,-0.07247916953517297,0.01070097041063093,0.8845261758461923,50
2009-02-06,2010-06-19,497,0.35203625969693786,-0.08427543985081862,0.0020243806445998207,0.9439189302264205,31
2009-02-06,2010-12-18,679,0.3420920369319098,-0.08066549694917294,0.008520568041903367,0.9241383027593667,38
2009-02-06,2011-12-17,1043,0.3539707941560466,-0.10016019093527175,-0.00521436981786335,0.9985695303304518,23
2009-02-09,2009-02-21,11,0.42254780814834525,-0.047933422452856284,0.013624782525128217,0.9682236215721713,84
2009-02-09,2009-03-21,39,0.3920686403347692,-0.08122401983419086,0.005455256402070625,0.9879206716944164,105
2009-02-09,2009-03-31,50,0.38088287005861166,-0.0891353607463665,0.002919227837274859,0.996170208294761,21
2009-02-09,2009-04-18,67,0.3723861292461268,-0.09169138383931234,0.004593427965838819,0.9985055687953001,49
2009-02-09,2009-05-16,95,0.3674371872820681,-0.09264378892130481,0.0042154129110802095,0.9958472733641821,27
2009-02-09,2009-06-20,130,0.3704162623141992,-0.07398317336572588,0.006234389591446905,0.9487041274657804,43
2009-02-09,2009-06-30,141,0.359698022729533,-0.10581246273082097,0.008625660945425037,0.9978427958327165,11
2009-02-09,2009-09-19,221,0.36181672396843534,-0.09824496562590565,-0.0009389193576539272,0.9924411636749741,40
2009-02-09,2009-12-19,312,0.3562630742729899,-0.09099759106549699,0.0008180308828297893,0.9646472984904668,45
2009-02-09,2010-06-19,494,0.35195292472438133,-0.08485137573211987,0.002168887063751096,0.9400148525887216,30
2009-02-09,2010-12-18,676,0.34116146605831843,-0.08244120689256626,0.009491509439410697,0.9221489378146669,37
2009-02-09,2011-12-17,1040,0.35265812819850045,-0.10334671446693872,-0.006159234475656736,0.9988869739021398,24
2009-02-10,2009-02-21,10,0.4785279540319885,-0.04103603106237139,0.015148433138188358,0.9450180642239303,86
2009-02-10,2009-03-21,38,0.4314013800475248,-0.07416126013113564,0.006532998016903296,0.9747755592880316,106
